meal_name,meal_type,ingredients_string,target_calories,target_protein,target_carbs,target_fat,batch_calories,batch_protein,batch_carbs,batch_fat,is_bulk,servings_count,meal_plan_tag,cycle_phase,safety_alerts,image_url,short_description,instructions
"Vegan Mushroom Bowl",Meal,"Bell Pepper (Red):45 | Black Pepper:0.5 | Broccoli:50 | Cherry Tomato:40 | Cilantro Lime Dressing (Base):15 | Cooked Black Beans (Base):100 | Cooked Quinoa (Base):120 | Fresh Coriander:5 | Garlic (Raw):5 | Mushrooms:110 | Olive Oil (Extra Virgin):5 | Sea Salt:0.5 | Spinach (Fresh):50 | White Onion:20",350,11.8,45.3,13.5,,,,,false,,,,"Beans, G6PD Trigger, Nightshades",images/meals/vegan_mushroom_bowl.png,"Vibrant vegan bowl with sautéed mushrooms, black beans, red pepper, broccoli, and cherry tomatoes over quinoa, finished with cilantro-lime dressing.","1. Prepare Cooked Quinoa (Base) from 40g dry quinoa simmered in 80ml water with a pinch of salt for 12–14 minutes until tender (~120g cooked), or measure 120g cooked quinoa. Keep 100g pre-cooked Cooked Black Beans (Base) warm.
2. Heat 5g olive oil in a wide skillet over medium heat. Sauté the diced white onion and minced garlic for 2 minutes until fragrant. Add 110g sliced mushrooms and cook for 5–6 minutes until browned and their liquid has evaporated.
3. Add the 45g diced red pepper and 50g broccoli florets with 1 tablespoon of water. Cover the pan for 2–3 minutes to let the broccoli steam-tenderize while staying bright green.
4. Uncover, add the 100g cooked black beans and 50g fresh spinach, and toss gently for 1 minute until the spinach wilts. Season with salt and black pepper.
5. Spoon the cooked quinoa into one side of the serving bowl. Arrange the warm mushroom, broccoli, and black bean mixture alongside it.
6. Scatter halved cherry tomatoes and fresh chopped coriander over the bowl, then drizzle evenly with 15ml Cilantro Lime Dressing (Base)."
"Spicy Harissa Grilled Chicken w Roasted Sweet Potato & Zucchini",Meal,"Black Pepper:1 | Chard:60 | Chicken Breast:150 | Fresh Mint:5 | Garlic (Raw):5 | Harissa Paste (Base):5 | Lemon Juice:5 | Olive Oil (Extra Virgin):5 | Sweet Potato:90 | Zucchini:80",350,26.4,35.9,11.2,,,,,false,,,,"G6PD Trigger, Nightshades, Spicy",images/meals/harissa_grilled_chicken_sweet_potato.png,"Lean chicken breast marinated in house harissa paste","Coat chicken with Harissa Paste (Base) and a little olive oil. Rest 15 minutes.
Cube sweet potato and zucchini. Toss with oil. Roast at 200°C for 25 minutes.
Grill or pan-sear chicken until golden then in the oven for 20 minutes exactly, then Rest and slice.
Rest, slice, and serve over roasted vegetables.
Garnish with fresh chopped mint."
"Grilled Beef Steak Ratatouille & Saffron rice",Meal,"Beef Sirloin:150 | Bell Pepper (Red):5.8065 | Black Pepper:1 | Chard:126.421 | Eggplant:40 | Fresh Basil:5 | Garlic (Raw):5 | Lemon Juice:3.0909 | Olive Oil (Extra Virgin):7.9372 | Parsley:5.7778 | Saffron Rice (Base):75 | Tomato (Raw):7.778 | Zucchini:128",500,46,33,20,,,,,false,,"Balanced, NutrientDense",,Nightshades,images/meals/grilled_beef_steak_ratatouille.png,"Seared lean sirloin steak over slow-simmered ratatouille and aromatic golden saffron basmati rice.","Prepare Saffron Rice (Base) per base recipe instructions; keep warm.
Sauté diced eggplant, zucchini, pepper, and tomato with garlic in olive oil until soft (12–15 min). Stir in basil, chard, and parsley.
Season steak with black pepper. Sear in a hot pan 3–4 minutes per side for medium-rare (adjust to taste).
Rest steak 5 minutes. Slice against the grain.
Finish the ratatouille with lemon juice. Serve sliced steak with the vegetable medley and saffron rice."
"Grilled Sumac Chicken Skewers w Zereshk & Turmeric Rice & Roasted Mixed Vegetables",Meal,"Barberries:10 | Chicken Breast:150 | Parsley:10 | Pomegranate Sumac Sauce (Base):40 | Red Onion:30 | Roasted Mixed Vegetables (Base):85 | Sumac:2 | Turmeric Rice (Base):70",360,36,27,12,,,,,false,,,,Nightshades,images/meals/grilled_sumac_chicken_skewers_zereshk_turmeric_rice.png,"Grilled sumac-marinated chicken skewers roasted over red onion with zereshk turmeric rice and house roasted mixed vegetables.","Prepare Turmeric Rice (Base) per base recipe instructions; fold through barberries (zereshk) and keep warm.
Prepare Roasted Mixed Vegetables (Base) per base recipe instructions.
Marinate chicken in Pomegranate Sumac Sauce (Base) for at least 2 hours or overnight.
Preheat oven to 190°C. Arrange thinly sliced red onion in a roasting dish. Thread chicken onto skewers, place over the onion with the marinade, and season with salt and pepper.
Roast 45–60 minutes until richly golden and cooked through, basting with pan juices several times.
Serve skewers with zereshk turmeric rice, roasted vegetables on the side, and fresh parsley."
"Vegan Sri Lankan Red Lentil Dal w Quinoa Bread",Meal,"Chili Powder:1 | Coriander Seeds:1 | Fresh Coriander:3 | Garlic (Raw):5 | Ginger (Raw):5 | Homemade Coconut Milk:15 | Lentils (Red):40 | Olive Oil (Extra Virgin):3 | Purslane:120 | Quinoa Flatbread (Base):97.5 | Sea Salt:0.5 | Tomato (Raw):35 | Turmeric Powder:1 | Water (Filtered):175 | White Onion:25 | cumin powder:1 | mustard seeds:1",360,36,27,12,,,,,false,1,,,"Beans, G6PD Trigger, Nightshades",images/meals/vegan_sri_lankan_lentil_dal.png,"Rich red lentil dal with creamy coconut milk and traditional spices","1. Rinse 40g dry red lentils thoroughly. In a small pot, combine lentils with 175ml filtered water, 5g grated ginger, and 1g ground turmeric. Bring to a boil, then reduce heat to low, cover, and simmer for 14–16 minutes until lentils are soft and breaking down.
2. While lentils cook, heat 3g olive oil in a small pan over medium heat. Add 1g mustard seeds and 1g coriander seeds; let them pop for 20 seconds. Add the 25g finely chopped onion, 5g minced garlic, 1g cumin powder, and 1g chili powder. Sauté for 3–4 minutes until onions are soft and fragrant.
3. Add the 35g diced tomatoes and the cooked tempered spice mixture directly into the simmering dal.
4. Stir in 15ml Homemade Coconut Milk and season with sea salt. Fold in the 120g chopped purslane and simmer gently for 2–3 minutes until tender and bright green.
5. Warm 1 Quinoa Flatbread (Base) in a dry pan. Pour the dal into a bowl, garnish with fresh coriander, and serve immediately alongside the flatbread."
"Tomato Parsely Salad w Sumac Za’ater Dressing","Side Salad","Cucumber:13.3334 | Fresh Mint:5 | Parsley:10 | Pomegranate Seeds:7.5904 | Red Onion:5 | Rocca:174 | Sumac Za'atar Dressing (Base):10 | Tomato (Raw):5.5557",150,2.1,14.4,9.3,,,,,false,,Balanced,,Nightshades,images/meals/tomato_parsley_salad.png,"A vibrant Levantine side salad of ripe tomatoes, cucumber, red onion, rocca, parsley, and mint with pomegranate seeds and sumac za'atar dressing on the side.","Prepare Sumac Za'atar Dressing (Base) per base recipe instructions; rest 10 minutes.
Halve or wedge the tomatoes; slice cucumber and thinly slice red onion.
Roughly chop the parsley and mint; tear rocca into bite-sized pieces.
Combine tomatoes, cucumber, onion, rocca, herbs, and pomegranate seeds in a bowl.
Serve at room temperature with dressing on the side."
"Apple Pie Balls",Dessert,"Almond Butter:5 | Almond Flour:5 | Apple Green:10 | Cinnamon:1 | Dates (Khelas):15 | Walnuts:5",150,3.6,17.2,9,,,,,false,,"Balanced, NutrientDense",,Nuts,images/meals/apple_pie_balls.png,"No-bake apple-cinnamon balls with khelas dates, almond flour, walnuts, and almond butter — 3 small bites per serving (~150 kcal).","1. Pulse khelas dates, almond flour, chopped apple, walnuts, cinnamon, and almond butter in a food processor until the mixture holds together.
2. Roll into 3 small bite-size balls (~14g each). One serving is all 3 balls.
3. Chill 30 minutes until firm. Serve cold."
"Garlic Lemon Salmon, Dill Tarragon Rice & Spicy Green Chilli Sauce",Meal,"Black Pepper:1 | Dill (Fresh):15 | Fresh Parsley:5 | Garlic (Raw):20 | Lemon Juice:25 | Lemon Zest:5 | Olive Oil (Extra Virgin):10 | Oregano:2 | Paprika:2 | Roasted Mixed Vegetables (Base):100 | Salmon (Raw):150 | Spicy Green Chilli Sauce (Base):20 | Steamed Basmati Rice (Base):50 | Tarragon:5",350,35,35,7.7,,,,,false,,Balanced,,"Fish, Nightshades, Spicy",images/meals/garlic_lemon_salmon_dill_tarragon_rice.png,"Tender garlic-lemon salmon over fluffy dill-tarragon basmati rice with roasted mixed vegetables and spicy green chilli sauce on the side.","Prepare Steamed Basmati Rice (Base) per base recipe instructions; fluff and fold in chopped fresh dill and dried tarragon.
Prepare Roasted Mixed Vegetables (Base) per base recipe instructions; keep warm.
Whisk olive oil, lemon juice, lemon zest, minced garlic, oregano, paprika, and black pepper into a garlic-lemon marinade.
Coat salmon with the marinade. Top with lemon rounds. Bake at 200°C for 14 minutes until the salmon flakes easily.
Plate salmon over dill-tarragon rice with roasted mixed vegetables. Garnish with chopped parsley. Serve spicy green chilli sauce on the side."
"Pepper Chicken in Creamy Cajun Sauce w Roasted Potato",Meal,"Bell Pepper (Red):320 | Black Pepper:1 | Cajun Spice (Base):3 | Cherry Tomatoes:2.4444 | Chicken Breast:150 | Fresh Parsley:3 | Garlic (Raw):4 | Homemade Coconut Milk:7.486 | Lime Juice:8 | Olive Oil (Extra Virgin):5 | Potato:6.2592 | Red Onion:2.6 | Smoked Paprika:1",360,36,27,12,,,,,false,,Balanced,,"Nightshades, Spicy",images/meals/cajun_pepper_chicken.png,"Skillet-seared Cajun chicken breast in a rich coconut cream sauce with roasted cherry tomatoes and crisp potato cubes.","Cube potatoes. Toss with oil and roast at 200°C until crisp (25–30 min).
Rub chicken with Cajun Spice (Base). Grill or pan-sear chicken until golden then in the oven for 20 minutes exactly, then Rest and slice.
Sauté sliced bell pepper, red onion, and garlic in olive oil until softened.
Add Cajun Spice (Base) and cherry tomatoes. Cook 2 minutes.
Stir in homemade coconut milk and lime juice. Simmer until the sauce thickens.
Serve sliced chicken and creamy Cajun sauce over roasted potatoes."
"Blackened Chicken, Grilled Peppers & Onion Salad w Quinoa, Kale & Mustard Dressing",Meal,"Bell Pepper (Red):3.8708 | Blackened Seasoning (Base):5 | Chicken Breast:150 | Cooked Quinoa (Base):84 | Honey Mustard Dressing (Base):15 | Kale:88 | Red Onion:6",350,35,35,7.7,,,,,false,,Balanced,,Nightshades,images/meals/blackened_chicken_quinoa_kale_salad.png,"Warm salad featuring sliced blackened chicken over quinoa, kale, and grilled peppers with honey mustard on the side.","Prepare Cooked Quinoa (Base) per base recipe instructions; let cool slightly.
Rub chicken with Blackened Seasoning (Base). Grill or pan-sear chicken until golden then in the oven for 20 minutes exactly, then Rest and slice.
Grill pepper strips and onion until charred and soft.
Massage kale until tender.
Toss quinoa, kale, and vegetables. Top with chicken.
Serve dressing on the side."
"Mango Pumpkin Seed Chia Pudding",Dessert,"Coconut Chia Pudding (Base):120 | Fresh Mint:1 | Mango:13.1333 | Pumpkin Seeds:8 | Sesame Seeds:6",350,35,35,7.8,,,,,false,,Balanced,,,images/meals/mango_pumpkin_seed_chia_pudding.png,"Tropical coconut chia pudding topped with fresh mango and pumpkin seeds.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Top with diced mango and pumpkin seeds.
Serve chilled."
"Citrus Herb Salmon with Asparagus & Sweet Potato",Meal,"Asparagus:20.6 | Dill (Fresh):2 | Lemon Juice:10 | Orange Juice:8 | Salmon (Raw):150 | Sweet Potato:98",360,36,27,12,,,,,false,,Balanced,,Fish,images/meals/citrus_herb_salmon.png,"A premium pan-seared salmon fillet glazed in a bright","Roast sweet potato cubes at 200°C for 20 minutes.
Season salmon with herbs, lemon, and orange juice.
Pan-sear or bake salmon 4–5 minutes per side until cooked.
Steam or roast asparagus for 4–5 minutes.
Serve salmon with sweet potato and asparagus."
"Grilled Chicken Chimichurri",Meal,"Broccoli:60 | Chicken Breast:150 | Fermented Chimichurri (Base):20 | Fresh Coriander:8 | Garlic (Raw):4 | Lemon Juice:10 | Olive Oil (Extra Virgin):7 | Parsley:8 | Sweet Potato:85",360,36,27,12,,,,,false,,Balanced,,,images/meals/grilled_chicken_chimichurri.png,"Juicy grilled chicken breast topped with our bright","Prepare Fermented Chimichurri (Base) per base recipe instructions.
Season chicken breast. Grill or pan-sear chicken until golden then in the oven for 20 minutes exactly, then Rest and slice.
Roast or steam sweet potato and broccoli until tender.
Plate chicken over veg. Spoon chimichurri on top."
"Grilled Salmon Mango Salsa",Meal,"Avocado:27.1 | Bell Pepper (Red):4.1935 | Cashew Nuts:7.9749 | Citrus Herb Sauce (Base):30 | Cucumber:7.9999 | Fresh Coriander:3 | Lemon Herb Salmon Marinade (Base):150 | Mango:7.5995 | Pumpkin:138 | Purslane:328 | Salmon (Raw):150",360,36,27,12,,,,,false,,Balanced,,"Fish, Nightshades, Nuts",images/meals/grilled_salmon_mango_salsa.png,"Lemon-herb marinated salmon over roasted pumpkin with mango salsa, citrus herb sauce, avocado, purslane, and cashews.","Cube pumpkin and roast at 200°C until tender and lightly caramelized at the edges.
Prepare Lemon Herb Salmon Marinade (Base) per base recipe instructions. Coat salmon and marinate 20–30 minutes.
Prepare Citrus Herb Sauce (Base) per base recipe instructions; keep warm.
Dice mango, pepper, cucumber, and avocado. Toss with purslane, cashew nuts, a spoonful of citrus herb sauce, and coriander.
Grill or pan-sear the marinated salmon until cooked through.
Serve salmon over roasted pumpkin with the mango salsa salad. Spoon the remaining citrus herb sauce over the salmon so it stays moist and glossy."
"Herb Coated Salmon & Roasted Potato",Meal,"Garlic & Herb Marinade (Base):40 | Garlic (Raw):5 | Olive Oil:5 | Potato:80 | Roasted Mixed Vegetables (Base):90 | Rosemary (Fresh):5 | Salmon (Raw):150 | Sea Salt:1",502,29.5,27,31.4,,,,,false,1,Balanced,,"Fish, Nightshades",images/meals/herb_coated_salmon.png,"Herb-crusted salmon in garlic-herb lime marinade with roasted potato cubes and house roasted mixed vegetables.","Prepare Roasted Mixed Vegetables (Base) and Garlic & Herb Marinade (Base) per base recipe instructions.
Preheat oven to 200°C. Toss potato cubes with olive oil, minced garlic, fresh rosemary, and sea salt; roast for 25 minutes until golden.
Coat salmon thoroughly with Garlic & Herb Marinade (Base) and rest 15 minutes. Bake or pan-sear until cooked through.
Serve salmon with herb-roasted potato cubes and roasted mixed vegetables."
"High Protein Miso Crunch Salad","Side Salad","Cabbage (Purple):60 | Carrots:30 | Chicken Breast:150 | Edamame:40 | Miso Paste:4 | Rice Vinegar:4 | Tahini:8 | Water (Filtered):4",350,35,35,7.8,,,,,false,1,,,"G6PD Trigger, Sesame, Soy",images/meals/high_protein_miso_crunch_salad.png,"A deeply savory umami crunch bowl of shredded cabbage and matchstick carrots tossed with edamame","1. Whisk miso paste, tahini, rice vinegar, and water until smooth for the dressing.
2. Thinly shred purple cabbage and julienne carrots. Toss with edamame.
3. Season chicken breast and grill or pan-sear until cooked through. Rest and slice into strips.
4. Toss salad vegetables with half the dressing. Top with chicken strips and drizzle remaining dressing."
"Marinated Strawberry Beet Salad","Side Salad","Apple Cider Beet Marinade (Base):15 | Beetroot:60 | Celery:30 | Fresh Mint:4 | Romaine Lettuce:80 | Strawberries:50 | Walnuts:8 | White Onion:10",350,35,35,7.8,,,,,false,1,,,Nuts,images/meals/marinated_strawberry_beet_salad.png,"Juicy strawberries and roasted beet matchsticks with celery, mint, and walnuts over chopped romaine — packed for a 500 ml bowl with marinade dressing on the side.","1. Cook or roast beetroot until tender. Cool and cut into matchsticks. Slice strawberries. Thinly slice celery into half-moons. Very thinly shave the onion. Tear the mint leaves. Lightly crush the walnuts.
2. Toss beets, strawberries, celery, onion, walnuts, and mint. Marinate briefly.
3. Portion chopped romaine into a 500 ml container and top with the marinated mixture.
4. Serve Apple Cider Beet Marinade (Base) on the side in a 20 ml cup."
"Mediterranean Crunch Salad",Meal,"Bell Pepper (Red):35 | Cherry Tomatoes:45 | Classic Lemon Garlic Dressing (Base):12 | Cucumber:55 | Fresh Basil:3 | Kalamata Olives:15 | Pumpkin Seeds:10 | Red Onion:15 | Rocca:45 | Romaine Lettuce:45 | Rosemary Garlic Chicken (Base):150 | Walnuts:10",350,35,35,7.8,,,,,false,,,,"Nightshades, Nuts",images/meals/mediterranean_crunch_salad.png,"Mediterranean crunch salad with cucumber, romaine, rocca, olives, tomatoes, rosemary garlic chicken, and lemon-garlic dressing.","Dice cucumber, cherry tomatoes, red pepper, and red onion.
Grill or pan-sear Rosemary Garlic Chicken (Base) until golden then in the oven for 20 minutes exactly, then Rest and slice.
Toss romaine, rocca, vegetables, basil, olives, walnuts, and pumpkin seeds. Top with chicken.
Serve dressing on the side."
"Pan Seared Hamour",Meal,"Cumin Seeds:1 | Garlic (Raw):5 | Hamour Fillet:150 | Lemon Juice:10 | Olive Oil:5 | Roasted Mixed Vegetables (Base):100 | Steamed Basmati Rice (Base):70",350,35,35,7.8,,,,,false,,Balanced,,"Fish, Nightshades",images/meals/pan_seared_hamour.png,"Pan-seared hamour with cumin and garlic, served over steamed basmati rice and roasted mixed vegetables.","1. Prepare Roasted Mixed Vegetables (Base) and Steamed Basmati Rice (Base) per base recipe instructions.
2. Season hamour with cumin seeds, garlic, lemon juice, and olive oil.
3. Pan-sear hamour until golden and cooked through.
4. Serve hamour over rice with roasted mixed vegetables on the side."
"Persian Herb Beef Stew",Meal,"Beef Chuck Roast:150 | Ghormeh Sabzi Stew (Base):189 | Steamed Basmati Rice (Base):70",360,36,27,12,,,,,false,,NutrientDense,,"Beans, G6PD Trigger",images/meals/persian_herb_beef_stew.png,"Slow-simmered beef and cannellini beans finished with a classic Persian sabzi — chard, parsley, coriander, dill, spinach, fenugreek, and purslane wilted in olive oil — served over steamed basmati rice.","Prepare Ghormeh Sabzi Stew (Base) and Steamed Basmati Rice (Base) per base recipe instructions; keep both hot.
Brown beef chuck cubes in a little olive oil; add water to cover and simmer 60–90 minutes until tender. Season lightly.
Portion steamed rice, beef, and sabzi stew per kitchen gram targets for the calorie tier.
Serve rice with beef and ghormeh sabzi stew spooned over or alongside."
"Butternut Squash Soup",Soup,"Black Pepper:2 | Butternut Squash:1000 | Garlic:10 | Homemade Coconut Milk:100 | Nutmeg:1 | Olive Oil:20 | Psyllium Husks:150 | Pumpkin Seeds:30 | Water (Filtered):150 | White Onion:80",350,35,35,7.8,1489,21.5,269.2,43,true,10,,,,images/meals/pumpkin_soup.png,"A silky velvet roasted pumpkin soup blended with light coconut cream, spices, and psyllium husks for fiber.","1. Sauté onion in oil until soft.
2. Add cubed squash and stock. Simmer until squash is very tender (20 min).
3. Blend until smooth. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Season with spices from recipe.
4. Reheat gently and portion."
"Roasted Eggplant Rocca Salad","Side Salad","Cherry Tomatoes:30 | Classic Lemon Garlic Dressing (Base):12 | Eggplant:115 | Pomegranate Seeds:8 | Rocca:70 | Sesame Seeds:6",350,35,35,7.8,,,,,false,1,,,"Nightshades, Sesame",images/meals/roasted_eggplant_rocca_salad.png,"Oven-roasted globe eggplant cubes and blistering cherry tomatoes tossed with peppery rocca leaves","Cube eggplant and roast at 200°C with a little oil until soft and golden (25 min).
Halve cherry tomatoes and toss with rocca.
Combine with warm eggplant and pomegranate seeds.
Serve dressing on the side."
"Rosemary Chicken Rocca Salad",Meal,"Cucumber:55 | Garlic (Raw):3 | Purslane:40 | Red Pepper Dressing (Base):20 | Roasted Cherry Tomato (Base):45 | Rocca:50 | Rosemary (Fresh):2 | Rosemary Garlic Chicken (Base):150 | Walnuts:6",350,35,35,7.8,,,,,false,,,,"G6PD Trigger, Nightshades, Nuts",images/meals/rosemary_chicken_rocca_salad.png,"Juicy rosemary-garlic chicken over rocca, purslane, cucumber, and roasted cherry tomatoes with red pepper dressing.","Grill or pan-sear Rosemary Garlic Chicken (Base) until golden then in the oven for 20 minutes exactly, then Rest and slice.
Toss rocca, purslane, cucumber, and cherry tomatoes in a bowl.
Top with chicken and walnuts.
Serve dressing on the side."
"Salmon Cashew Cream & Roasted Vegetabls",Meal,"Garlic:5 | Lemon Juice:5 | Roasted Mixed Vegetables (Base):100 | Salmon (Raw):150",350,35,35,7.8,,,,,false,,Balanced,,"Fish, Nightshades",images/meals/salmon_cashew_cream.png,"A premium pan-roasted salmon fillet smothered in a rich","dairy-free garlic cashew cream reduction"
"Turmeric Chicken Kale Salad",Meal,"Avocado:6.75 | Broccoli:60 | Chicken Breast:150 | Fresh Coriander:5 | Kale:159.2286 | Pumpkin Seeds:12.991 | Turmeric Lemon Dressing (Base):20",350,35,35,7.8,,,,,false,1,,,Sesame,images/meals/turmeric_chicken_kale_salad.png,"Golden turmeric chicken over massaged kale with avocado, broccoli, seeds, and turmeric lemon dressing.","Rub chicken with half the turmeric lemon dressing as a marinade. Grill or pan-sear chicken until golden then in the oven for 20 minutes exactly, then Rest and slice.
Massage kale until tender. Blanch or lightly steam broccoli until bright and just tender.
Toss kale and broccoli with avocado, coriander, and pumpkin seeds. Top with warm turmeric chicken.
Serve dressing on the side."
"Baked Eggplant Lentils Hummus",Meal,"Creamy Cumin Hummus (Base):40 | Eggplant:150 | French Lentils:35 | Olive Oil (Extra Virgin):3 | Roasted Cherry Tomato (Base):30 | Rocca:20 | Sea Salt:1 | Wild Rice (Cooked):60 | cumin powder:2",350,35,35,7.8,,,,,false,,,,"Beans, G6PD Trigger, Nightshades, Sesame",images/meals/baked_eggplant_lentils_hummus.png,"Tender baked globe eggplant slices paired with seasoned French lentils and wild rice over a bed of silky house hummus.","1. Preheat oven to 200°C (400°F). Slice 150g eggplant into uniform 1 cm rounds. Lightly brush with 3g olive oil, season with half the sea salt and 1g cumin powder, and roast on a parchment-lined tray for 20–22 minutes until tender and caramelized.
2. Rinse 35g French lentils. In a small saucepan, bring 80ml water to a boil, add lentils, cover, and simmer over low heat for 18–20 minutes until tender with a slight al dente bite. Drain any remaining liquid, then fold in 1g cumin powder and a pinch of salt.
3. Spread 40g of Creamy Cumin Hummus (Base) across the bottom of the plate or meal bowl.
4. Spoon 60g warm Wild Rice (Cooked) and the seasoned warm French lentils directly over the hummus bed.
5. Neatly shingle the baked eggplant rounds over the grains. Top with 30g warm Roasted Cherry Tomato (Base) and fresh rocca leaves."
"Beef Bibimbap",Meal,"Beef Ground:150 | Bok Choy:50 | Carrots:40 | Chard:15 | Cooked Quinoa (Base):84 | Egg:55 | Garlic (Raw):3 | Sesame Seeds:12 | Spring Onion:18 | Zucchini:40",360,36,27,12,,,,,false,,"Balanced, NutrientDense",,"Eggs, Sesame",images/meals/beef_bibimbap.png,"Korean-style bowl with seasoned lean ground beef, soft egg, and sautéed spinach, bok choy, carrots, and zucchini over quinoa, finished with sesame seeds.","Prepare Cooked Quinoa (Base) per base recipe instructions; keep warm.
Brown ground beef with garlic in a pan. Season lightly.
Sauté spinach, carrots, zucchini, and bok choy separately until tender.
Fry eggs sunny-side up.
Layer quinoa, vegetables, and beef in a bowl. Top with egg and sesame seeds."
"Beef Shawarma Platter",Meal,"Beef Shawarma (Base):112 | Creamy Cumin Hummus (Base):70 | Cucumber:40 | Cucumber Pickle (Base):25 | Fire Roasted Tomatoes (Base):50 | Olive Oil (Extra Virgin):5 | Parsley:5",350,35,35,7.8,,,,,false,1,NutrientDense,,"Nightshades, Sesame",images/meals/beef_shawarma_platter.png,"Shredded beef shawarma with house hummus, fresh cucumber, grilled tomato, pickle, olive oil, and parsley.","Prepare Beef Shawarma (Base), Creamy Cumin Hummus (Base), Cucumber Pickle (Base), and Fire Roasted Tomatoes (Base) per base recipe instructions.
Plate hummus, drizzle with olive oil, and garnish with parsley.
Add shredded beef shawarma, fresh cucumber slices, grilled tomato, and cucumber pickle."
"Beef White Bean Stew",Meal,"Beef Chuck Roast:150 | Carrots:30 | Celery:20 | Cooked Cannellini Beans (Base):110 | Dill (Fresh):10 | Fresh Coriander:10 | Garlic:5 | Marinara Sauce (Base):80 | Olive Oil:5 | Parsley:10",350,35,35,7.8,,,,,false,1,,,"Beans, G6PD Trigger, Nightshades",images/meals/beef_white_bean_stew.png,"A rich, thick slow-simmered stew of tender beef chuck, cooked cannellini beans, carrots, celery, garlic, dill, coriander, and parsley in a savory marinara base.","Prepare Cooked Cannellini Beans (Base) per base recipe instructions; set aside.
Sear cubed beef chuck roast in olive oil until deeply browned; transfer to a heavy pot.
Sauté diced carrots, celery, and minced garlic until softened.
Add Marinara Sauce (Base) and enough water to barely cover the beef; simmer on low 60–90 minutes until the beef is tender.
Fold in cooked cannellini beans, chopped dill, coriander, and parsley; simmer 10 minutes more until heated through and fragrant.
Season to taste and serve."
"Crispy Scallion Ginger Salmon",Meal,"Garlicky Green Beans (Base):85 | Ginger (Raw):10 | Salmon (Raw):150 | Sesame Oil:5 | Spring Onion:20 | Tamari Sauce:5",358,28.3,10,22.9,,,,,false,1,Balanced,,"Fish, G6PD Trigger, Sesame, Soy",images/meals/crispy_scallion_ginger_salmon.png,"Pan-roasted salmon topped with sizzled ginger and scallion matchsticks, served with garlicky green beans.","Prepare Garlicky Green Beans (Base) per base recipe instructions.
Pat salmon dry. Pan-sear salmon 4 minutes per side until crisp.
In a small pan, sizzle sesame oil with ginger and spring onion matchsticks; spoon over salmon.
Drizzle with tamari. Serve with garlicky green beans."
"Deconstructed Shakshuka Skillet",Breakfast,"Bell Pepper (Red):16 | Egg:134 | Fresh Coriander:4 | Garlic (Raw):4 | Olive Oil:5 | Smoked Paprika:1 | Tomato (Raw):39.7776 | White Onion:5.2",350,35,35,7.8,,,,,false,1,Balanced,,"Eggs, Nightshades",images/meals/deconstructed_shakshuka_skillet.png,"Two soft-cooked eggs nestled in a rich tomato-pepper skillet with smoked paprika and fresh coriander.","1. Sauté onion and pepper in olive oil until soft (5 min).
2. Add crushed tomato and spices. Simmer 8–10 minutes.
3. Make small wells in the sauce. Crack eggs into the wells.
4. Cover and cook on low until whites are set (5–7 min).
5. Serve straight from the pan."
"Eggplant Beef Stew Quinoa Bread",Meal,"Beef Chuck Roast:150 | Eggplant:120 | Garlic:5 | Marinara Sauce (Base):80 | Olive Oil:5 | Quinoa Flatbread (Base):97.5 | White Onion:30",350,35,35,7.8,,,,,false,1,NutrientDense,,Nightshades,images/meals/eggplant_beef_stew_quinoa_bread.png,"A rustic slow-cooked stew of tender cubed beef chuck and melting globe eggplants in a savory tomato reduction, served with quinoa bread.","served with a dense slice of quinoa bread."
"Sumac Beef Baba Ghanoush",Meal,"Beef Ribeye:120 | Cauliflower:80 | Dill (Fresh):3 | Eggplant Dip (Mutabal) (Base):90 | Parsley:5 | Pickled Red Onion (Base):25 | Pomegranate Seeds:15 | Sumac:2 | Walnuts:8",350,35,35,7.8,,,,,false,1,NutrientDense,,"Nightshades, Sesame",images/meals/sumac_beef_baba_ghanoush.png,"Sumac-seared beef ribeye over smoky eggplant mutabal with roasted cauliflower, pickled red onion, pomegranate, parsley, and dill.","1. Prepare Eggplant Dip (Mutabal) (Base) and Pickled Red Onion (Base) per base recipe instructions.
2. Toss cauliflower florets with a little olive oil and roast at 200°C until tender and lightly charred (18–22 min).
3. Season beef ribeye with sumac and salt. Sear in olive oil over high heat until browned outside and cooked to preferred doneness; rest, then slice.
4. Spoon mutabal into a bowl. Add roasted cauliflower, pickled red onion, pomegranate seeds, parsley, dill, and walnuts.
5. Top with sliced sumac-seared ribeye and serve."
