name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Chicken Breast",Proteins,,120,22,0,3,3.5,256.42,14.16,14.21,197.23,0,0,0,0,0,0,0,0,0,0,0,1.91,0,,,,,0
"Chicken Breast",Proteins,,120,22,0,3,4.84,155.6,15.21,13.27,267.98,0,0,0,0,0,0,0,0,0,0,0,2.57,0,,,,,0
"Chicken Breast",Proteins,,120,22,0,3,7.55,89.38,0.2,4.33,267.67,0,0,0,0,0,0,0,0,0,0,0,2.76,0,,,,,0
"Chicken Broth","Soups & Broths",,15,2.5,0.5,0.2,0.01,1,0.1,0.2,4,0,0.2,8,90,280,0.1,0,0,0,0,0,1,0,,"A clean, slow-simmered artisanal chicken stock packed with natural collagen and trace micronutrients.",,,0
"Chicken Liver",Proteins,171060,119,16.9,0.7,4.8,0.85,588,16.6,8.99,19,0,0,8,230,71,2.67,17.9,11028,0.69,1.3,12,1,0,,"Raw chicken liver. High in B12, iron, folate, and vitamin A — mince and blend into ground poultry or beef, or use in dedicated liver mains.",,,0
"Chicken thigh",Proteins,172388,209,26,0,10.9,0.4,7,0.3,1.3,23,0,0,11,269,87,2,0,41,0.3,0.1,2,1,0,,,,,0
"Chickpea Flour",Grains,174288,387,22.4,57.8,6.7,0.49,437,0,4.9,166,10.8,10.9,45,846,64,2.8,0,2,0.8,0,0,1,0,,,,,1
Chickpeas,Legumes,173752,164,8.9,27.4,2.6,0.1,172,0,2.9,48,7.6,4.8,49,291,7,1.5,1.3,1,0.3,0,0,0.85,0,,,,,1
"Chili Dried","Spices / Pantry",,324,11.2,57.1,5.8,2.2,40,0,8.2,152,28.7,10.4,45,1870,88,2.1,1.1,1020,0,0,0,1,0,,"Whole dried red chili pods used for sputtering.",,,0
"Chili Flakes",Spices,,324,12,50,17,2.1,0,0,7.8,152,27,10,148,2014,30,2.5,76,1492,28,0,0,1,0,,,,,0
"Chili Powder",Spices,,282,13.5,49.7,14.3,2.1,0,0,17.3,149,34.8,7.2,330,1950,286,4.3,0,2700,0,0,0,0.4,0,,"Ground dried chili pepper blend","Warm spice seasoning element.",,0
"Chilli Powder","Spices / Pantry",,282,13.5,49.7,14.3,2.1,51,0,17.3,149,34.8,7.2,330,1950,1640,4.3,7.2,1480,28.7,0,0,1,0,,"Vibrant ground red chili powder spice blend.",,,0
"Chives (Dried)",Spices,,311,21.2,64.3,3.5,0.1,0,0,8.3,280,26.2,0,689,2130,55,1.1,21,4353,0.2,0,0,1,0,,,,,0
"Cilantro (Dried)",Spices,,279,21.9,52.1,4.8,0.1,0,0,42.5,330,10.4,0,1246,4466,211,4.7,21,293,0,0,0,1,0,,,,,0
"Cilantro Lime Dressing (Base)","Base Ingredient",,420.79,0.91,5.78,45.28,0.0769,10.5641,0,1.4359,11.7564,0.8205,0.8205,33.141,140.0385,1003.1154,0.1667,15.6026,35.9487,6.8462,0,0,1,1,"Black Pepper (0.5g) | Cumin Seeds (1g) | Fresh Coriander (8g) | Garlic (Raw) (3g) | Lime Juice (30g) | Olive Oil (Extra Virgin) (35g) | Sea Salt (2g)","Bright cilantro-lime vinaigrette with garlic and cumin — for bowls, plant dishes, and herb-forward plates.","Step 1: Finely chop the coriander and mince the garlic.\nStep 2: Whisk olive oil, lime juice, garlic, cumin, salt, and pepper in a jar.\nStep 3: Stir in coriander just before serving.",78,0
Cinnamon,Spices,172231,247,4,80.6,1.2,0.16,6,0,8.3,60,53.1,2.2,1002,431,10,1.8,3.8,15,2.3,0,0,1,0,,,,,0
"Classic Lemon Garlic Dressing (Base)","Base Ingredient",,505.06,0.53,4.55,55.34,0.0859,4.3067,0,0.5153,5.2393,0.3681,0.9693,14.9448,66.3436,953.546,0.1104,15.7791,0.5399,8,0,0,1,1,"Black Pepper (0.5g) | Garlic (Raw) (4g) | Lemon Juice (30g) | Olive Oil (Extra Virgin) (45g) | Sea Salt (2g)","Everyday lemon-garlic vinaigrette with olive oil, salt, and pepper.","Step 1: Mince the garlic.\nStep 2: Whisk olive oil, lemon juice, garlic, salt, and pepper until combined.\nStep 3: Toss with salad just before serving.",81.5,0
Clove,Spices,,274,6,65.5,13,0.39,0,0,11.8,259,33.9,2.4,632,1020,27,2.3,0.2,0,8.8,0,0,0.42,0,,"Ground aromatic dried clove buds","Pungent warm Levantine baking spice.",,0
"Cocoa Powder",Pantry,169593,228,19.6,57.9,13.7,0.12,32,0,13.9,499,33.2,1.8,128,1524,21,6.8,0,0,0.1,0,0,1,0,,,,,0
"Coconut Butter",Fats,,660,6,18,65,0.05,15,0,2.5,90,12,6,25,500,30,1.5,1,0,0.3,0,0,1,0,,,,,0
"Coconut Chia Pudding (Base)","Base Ingredient",,264.8,3.9,14.63,23.09,0.0244,19.1057,0,3.6463,71.061,5.9837,7.6911,90.4228,266.6341,171.9431,1.1423,2.5041,0.3659,0.2236,0,0,1,1,"Chia Seeds (30g) | Coconut Milk (200g) | Honey (Raw) (15g) | Sea Salt (1g)","A creamy, mineral-rich base made with healthy fats and fiber, designed for easy meal prep and gut health.","Step 1: In a glass jar, whisk the chia seeds, honey, and salt into the coconut milk.\nStep 2: Cover and refrigerate for at least 4 hours or overnight.\nStep 3: Stir once before serving.",246,0
"Coconut Chicken Curry",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Rich red curry with coconut milk and tender chicken; serve over jasmine rice with fresh Thai basil.",,0
"Coconut Cream",Fats,170174,330,3.6,6.6,34.7,0.06,16,0,3.3,100,2.2,3.3,18,540,35,1,2.8,0,0.2,0,0,1,0,,,,,0
"Coconut Flour",Grains,1105001,429,17.9,57.1,14.3,0.05,0,0,9,90,39.3,7.1,0,1928,143,2,0,0,0.3,0,0,1,0,,,,,0
"Coconut Meat",Fruits,170169,354,3.3,15.2,33.5,0.05,26,0,2.4,32,9,6.2,14,356,20,1.1,3.3,0,0.24,0,0,0.6,0,,"Fresh raw coconut meat, rich in medium-chain triglycerides and fiber.",N/A,,0
"Coconut Milk",Liquids,1103923,230,2.3,5.5,23.8,0.03,16,0,3.3,37,2.2,3.3,16,263,15,0.7,2.8,0,0.2,0,0,1,0,,,,,0
"Coconut Milk (Full Fat)",Liquids,,197,2,2.8,21.3,0.03,14,0,3.3,46,0,2,16,220,13,0.7,1,0,0.1,0,0,1,0,,,,,0
"Coconut Oil",Fats,171412,862,0,0,100,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,1,0,,,,,0
"Coconut Water",Liquids,170172,19,0.7,3.7,0.2,0.03,3,0,0.3,25,1.1,2.6,24,250,105,0.1,2.4,0,0,0,0,1,0,,,,,0
"Coffee (Black)",Liquids,171890,1,0.1,0,0,0,2,0,0,3,0,0,2,49,2,0,0,0,0,0,0,1,0,,,,,0
"Cooked Black Beans (Base)","Base Ingredient",,50.77,3.42,9.12,0.19,0.0385,57.3077,0,0.8077,28.4654,3.3462,0.1154,15.0923,136.5462,150.9923,0.3462,0,0,0,0,0,1,1,"Black Beans (100g) | Sea Salt (1g) | Water (Filtered) (400g)","Tender soaked black beans simmered until creamy, seasoned lightly with sea salt to serve as a versatile meal base.","Step 1: Rinse dried black beans thoroughly under cold water, then soak overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, and to reduce cooking time.)\nStep 2: Drain and rinse soaked beans.\nStep 3: Cover with fresh filtered water in a saucepan and bring to a boil.\nStep 4: Reduce heat and simmer 60–90 minutes until tender.\nStep 5: Drain, season lightly with sea salt, and serve or cool for meal prep.",260,1
"Cooked Brown Basmati Rice (Base)","Base Ingredient",,64.8,1.64,13.4,0.44,0.06,5.6,0,0.244,31.208,0.68,0.12,10.192,44.016,313.264,0.04,0,0,0.08,0,0,1,1,"Basmati Rice (Brown) (100g) | Sea Salt (2g) | Water (Filtered) (600g)","Tender soaked brown basmati rice boiled in salted water and drained for a light, fluffy texture to serve as a versatile meal base.","Step 1: Rinse brown basmati rice thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to reduce cooking time.)\nStep 2: Drain the soaked rice and rinse briefly.\nStep 3: Bring a large pot of filtered water to a rolling boil. Season the water generously with sea salt (like pasta water).\nStep 4: Add the drained rice and boil until tender but still slightly firm to the bite, 18–22 minutes.\nStep 5: Drain the rice thoroughly in a colander (like pasta), return to the warm pot off the heat, and let steam dry for 2 minutes. Fluff with a fork before serving.",250,0
"Cooked Cannellini Beans (Base)","Base Ingredient",,55.6,3.88,10.04,0.16,0.04,40.8,0,1.48,26.804,2.52,0.12,40.896,180.808,157.032,0.56,0,0,0,0,0,1,1,"Cannellini Beans (100g) | Sea Salt (1g) | Water (Filtered) (400g)","Tender soaked cannellini beans simmered until creamy, seasoned lightly with sea salt to serve as a versatile meal base.","Step 1: Rinse dried cannellini beans thoroughly under cold water, then soak overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, and to reduce cooking time.)\nStep 2: Drain and rinse soaked beans.\nStep 3: Cover with fresh filtered water in a saucepan and bring to a boil.\nStep 4: Reduce heat and simmer 60–90 minutes until tender.\nStep 5: Drain, season lightly with sea salt, and serve or cool for meal prep.",250,1
"Cooked Chickpeas (Base)","Base Ingredient",,68.33,3.71,11.42,1.08,0.0417,71.6667,0,1.2083,21.6708,3.1667,2,25.5167,121.2583,166.075,0.625,0.5417,0.4167,0.125,0,0,1,1,"Chickpeas (100g) | Sea Salt (1g) | Water (Filtered) (400g)","Tender soaked chickpeas simmered until creamy, seasoned lightly with sea salt to serve as a versatile meal base.","Step 1: Rinse dried chickpeas thoroughly under cold water, then soak overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, and to reduce cooking time.)\nStep 2: Drain and rinse soaked chickpeas.\nStep 3: Cover with fresh filtered water in a saucepan and bring to a boil.\nStep 4: Reduce heat and simmer 60–90 minutes until tender.\nStep 5: Drain, season lightly with sea salt, and fluff before serving.",240,1
"Cooked Couscous (Base)","Base Ingredient",,44.8,1.52,9.28,0.08,0.02,6,0,0.16,3.8,0.56,0.04,2.684,23.208,157.628,0.12,0,0,0.04,0,0,1,1,"Couscous (100g) | Sea Salt (1g) | Water (Filtered) (149g)","Fluffy steamed couscous seasoned lightly with sea salt to serve as a versatile meal base.","Step 1: Bring filtered water and sea salt to a boil in a saucepan.\nStep 2: Remove from heat, stir in couscous, cover tightly, and let steam for 5 minutes.\nStep 3: Fluff with a fork before serving.",250,0
"Cooked Quinoa (Base)","Base Ingredient",,42.86,1.57,7.61,0.68,0.0429,15,0,0.5357,23.575,1,0.3214,8.3,61.4357,141.6357,0.3929,0,0,0.2143,0,0.3929,1,1,"Quinoa (White) (100g) | Sea Salt (1g) | Water (Filtered) (200g)","Perfectly cooked, fluffy white quinoa seasoned lightly with clean sea salt to serve as a versatile meal base.","Step 1: Rinse quinoa thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to make it faster and fluffier when cooking.)\nStep 2: Drain the soaked quinoa and rinse briefly.\nStep 3: Bring filtered water and sea salt to a boil in a saucepan.\nStep 4: Add drained quinoa, reduce heat to low, cover, and simmer for 15 minutes.\nStep 5: Remove from heat and let sit covered for 5 minutes, then fluff with a fork.",280,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,8.88,215.75,8.76,6.26,106.57,0,0,0,0,0,0,0,0,0,0,0,0.69,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,3.47,490.95,14.55,6.09,218.86,0,0,0,0,0,0,0,0,0,0,0,0.15,0,,,,,0
"Cooked Quinoa (Base)",Grains,5373,120,4,21,2,0.96,251.39,3.16,19.05,65.89,0,0,0,0,0,0,0,0,0,0,0,2.25,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,9.28,288.25,2.87,16.32,184.83,0,0,0,0,0,0,0,0,0,0,0,1.38,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,1.99,196.98,19.6,4.75,75.17,0,0,0,0,0,0,0,0,0,0,0,0.34,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,9.03,23.15,14.23,10.3,0.32,0,0,0,0,0,0,0,0,0,0,0,0.63,0,,,,,0
"Cooked Quinoa (Base)",Grains,1745,120,4,21,2,0.19,101.72,9.81,8.38,36.66,0,0,0,0,0,0,0,0,0,0,0,0.4,0,,,,,0
"Cooked Quinoa (Base)",Grains,9000,120,4,21,2,0.43,426.62,6.57,9.11,100.13,0,0,0,0,0,0,0,0,0,0,0,0.95,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,7.12,125.33,11.73,3.49,294.8,0,0,0,0,0,0,0,0,0,0,0,1.58,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,6.85,31.6,15.42,6.05,188.64,0,0,0,0,0,0,0,0,0,0,0,0.44,0,,,,,0
"Cooked Quinoa (Base)",Grains,5720,120,4,21,2,5.95,46.8,5.07,6.63,80.1,0,0,0,0,0,0,0,0,0,0,0,2.09,0,,,,,0
"Cooked Quinoa (Base)",Grains,6714,120,4,21,2,4.74,336.09,18.66,7.75,160.28,0,0,0,0,0,0,0,0,0,0,0,0.23,0,,,,,0
"Cooked Quinoa (Base)",Grains,6053,120,4,21,2,4.39,171.13,13.5,12.05,54.17,0,0,0,0,0,0,0,0,0,0,0,0.29,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,2.78,104.7,19.94,1.54,79.98,0,0,0,0,0,0,0,0,0,0,0,2.12,0,,,,,0
"Cooked Quinoa (Base)",Grains,8140,120,4,21,2,1.7,1.73,1.29,3.13,104.13,0,0,0,0,0,0,0,0,0,0,0,2.21,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,0.81,404.37,6.45,0.03,17.87,0,0,0,0,0,0,0,0,0,0,0,2.28,0,,,,,0
"Cooked Quinoa (Base)",Grains,5915,120,4,21,2,3.64,63.86,3.73,13.82,284.26,0,0,0,0,0,0,0,0,0,0,0,0.14,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,7.06,289.45,6.01,5.95,290.95,0,0,0,0,0,0,0,0,0,0,0,2.51,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,9.79,394.14,14.34,13.77,38.77,0,0,0,0,0,0,0,0,0,0,0,2.47,0,,,,,0
"Cooked Quinoa (Base)",Grains,5463,120,4,21,2,2.74,158.57,7.89,10.8,231.07,0,0,0,0,0,0,0,0,0,0,0,0.92,0,,,,,0
"Cooked Quinoa (Base)",Grains,4560,120,4,21,2,0.53,120.74,7.68,4.3,180.42,0,0,0,0,0,0,0,0,0,0,0,1.49,0,,,,,0
"Cooked Quinoa (Base)",Grains,7806,120,4,21,2,8.71,468.14,15.21,16.01,146.92,0,0,0,0,0,0,0,0,0,0,0,2.82,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,3.53,46.11,12.47,15.08,86.22,0,0,0,0,0,0,0,0,0,0,0,0.26,0,,,,,0
"Cooked Quinoa (Base)",Grains,3993,120,4,21,2,5.61,202.56,14.95,8.33,117.97,0,0,0,0,0,0,0,0,0,0,0,2.03,0,,,,,0
"Cooked Quinoa (Base)",Grains,3635,120,4,21,2,7.02,226.29,18.36,18.17,151.29,0,0,0,0,0,0,0,0,0,0,0,1.41,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,1.74,337.17,3.97,7.25,68.58,0,0,0,0,0,0,0,0,0,0,0,0.74,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,6.19,186.68,10.06,14.9,18.77,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,0
"Cooked Quinoa (Base)",Grains,,120,4,21,2,6.65,465.25,4.74,17.75,111.24,0,0,0,0,0,0,0,0,0,0,0,2.27,0,,,,,0
"Cooked Quinoa (Base)",Grains,6886,120,4,21,2,6.75,446.15,14.9,17.09,279.95,0,0,0,0,0,0,0,0,0,0,0,1.97,0,,,,,0
"Cooked Quinoa (Base)",Grains,2522,120,4,21,2,1.07,301.86,9.18,2.74,188.55,0,0,0,0,0,0,0,0,0,0,0,2.62,0,,,,,0
"Cooked White Basmati Rice (Base)","Base Ingredient",,48.4,1.24,13.88,0.08,0.02,2,0,0.044,4.008,0.32,0.04,8.192,10.016,312.464,0.24,0,0,0,0,0,1,1,"Basmati Rice (White) (100g) | Sea Salt (2g) | Water (Filtered) (600g)","Tender soaked white basmati rice boiled in salted water and drained for a light, fluffy texture to serve as a versatile meal base.","Step 1: Rinse white basmati rice thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to reduce cooking time.)\nStep 2: Drain the soaked rice and rinse briefly.\nStep 3: Bring a large pot of filtered water to a rolling boil. Season the water generously with sea salt (like pasta water).\nStep 4: Add the drained rice and boil until tender but still slightly firm to the bite, 10–12 minutes.\nStep 5: Drain the rice thoroughly in a colander (like pasta), return to the warm pot off the heat, and let steam dry for 2 minutes. Fluff with a fork before serving.",250,0
"Coriander Seeds",Spices,171323,298,12.4,55,17.8,0.61,0,0,16.3,330,41.9,0,709,1267,35,4.7,21,0,0,0,0,1,0,,,,,0
"Corn (Kernels)",Vegetables,169293,86,3.3,18.7,1.4,0.06,42,0,0.5,37,2,6.3,2,270,15,0.5,6.8,9,0.1,0,0,1,0,,,,,0
Cornmeal,Grains,169695,362,8.1,76.9,3.6,0.37,30,0,3.5,127,7.3,1.6,6,315,35,2.2,0,11,0.4,0,0,1,0,,,,,0
"Cottage Cheese Protein",Proteins,,98,11,3.4,4.3,1.14,33.88,14.72,6.6,285.17,0,0,0,0,0,0,0,0,0,0,0,2.41,0,,,,,0
"Cottage Cheese Protein",Proteins,,98,11,3.4,4.3,8.22,276.93,12.7,15.93,201.47,0,0,0,0,0,0,0,0,0,0,0,1.58,0,,,,,0
"Cottage Cheese Protein",Proteins,3002,98,11,3.4,4.3,2.88,44.07,1.71,0.62,136.42,0,0,0,0,0,0,0,0,0,0,0,0.84,0,,,,,0
Couscous,Grains,169733,112,3.8,23.2,0.2,0.05,15,0,0.4,8,1.4,0.1,2,58,5,0.3,0,0,0.1,0,0,1,0,,,,,0
"Cranberries (D)",Fruits,171722,308,0.1,82.5,1.4,0.04,0,0,0.4,5,5.3,72.6,10,40,5,0.1,0.2,2,1.1,0,0,1,0,,,,,0
"Creamy Cajun Sauce (Base)","Base Ingredient",,87.48,1.39,6.56,6.87,0.1371,14.7992,0,1.1583,22.3012,1.612,2.2336,23.1158,211.6583,199.7722,0.3166,24.3726,59.8166,0.9498,0,0,1,1,"Bell Pepper (Red) (80g) | Blackened Seasoning (Base) (8g) | Coconut Cream (70g) | Fire Roasted Tomatoes (Base) (80g) | Garlic (Raw) (12g) | Lime Juice (10g) | Olive Oil (Extra Virgin) (10g) | Red Onion (40g) | Smoked Paprika (3g) | Tapioca Starch (5g) | Vegetable Stock (200g)","Rich creamy Cajun sauce with coconut cream, fire-roasted tomatoes, peppers, and reserved blackened spice rub.","Step 1: Sauté chopped red onion in olive oil for 3 minutes until softened.\nStep 2: Add diced red peppers, minced garlic, and reserved Blackened Seasoning (Base); cook 2 minutes until fragrant.\nStep 3: Add half the chicken broth. Whisk remaining broth with tapioca starch until smooth and add to the pan with drained Fire Roasted Tomatoes (Base), coconut cream, smoked paprika, and lime juice.\nStep 4: Simmer, stirring occasionally, until thickened. Taste and adjust salt, pepper, or cayenne.\nStep 5: Home batch reference: 4 garlic cloves, 2 red peppers, ½ medium red onion, ½ cup coconut cream, ½ cup well-drained fire-roasted tomatoes, 1 tbsp smoked paprika, 1 tbsp lime juice, and chicken broth slurry.",518,1
"Creamy Cumin Hummus (Base)","Base Ingredient",,128.52,4.9,11.71,7.81,0.0855,59.3718,0,2.547,30.4872,3.3846,1.5513,84.4444,162.9829,288.8974,1.0684,3.6923,1.265,0.1538,0,0,1,1,"Cooked Chickpeas (Base) (150g) | cumin powder (2g) | Garlic (Raw) (6g) | Lemon Juice (15g) | Sea Salt (1g) | Tahini (30g) | Water (Filtered) (30g)","Silky smooth blended chickpeas with rich tahini, garlic, and fresh cumin","Step 1: Prepare Cooked Chickpeas (Base) per base recipe instructions.\nStep 2: Place cooked chickpeas, minced garlic, sea salt, ground cumin, lemon juice, and tahini into a high-speed food processor.\nStep 3: Purée on high for 3 minutes until a thick paste forms.\nStep 4: Drop in ice cubes and slowly stream in cold filtered water while running the motor constantly to emulsify.\nStep 5: Process for another 2 to 3 minutes until the matrix turns ultra-creamy, pale, and light; chill before serving.",234,0
Cucumber,Vegetable,,15,0.7,3.6,0.1,0.04,7,0,0.3,13,0.5,1.7,16,147,2,0.2,2.8,5,0.1,0,0,1,0,,,,,0
"Cucumber Pickle (Base)","Base Ingredient",,12.82,0.6,3.08,0.09,0.0342,5.9829,0,0.265,11.1282,0.4274,1.453,14.0855,125.9316,664.3675,0.1709,2.3932,4.2735,0.0855,0,0,1,1,"Cucumber (100g) | Rice Vinegar (15g) | Sea Salt (2g)","Tangy, quick-pickled cucumber slices.","Step 1: Slice cucumbers thinly.\nStep 2: Toss with rice vinegar and sea salt.\nStep 3: Let sit for 10 minutes.",117,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,2.38,133.2,17.31,18.56,241.15,0,0,0,0,0,0,0,0,0,0,0,0.5,0,,,,,0
"Cumin Ground","Spices and Herbs",2795,375,18,44,22,9.22,114.83,19.37,2.68,82.17,0,0,0,0,0,0,0,0,0,0,0,1.16,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,6.47,346.89,9.05,8.06,21.88,0,0,0,0,0,0,0,0,0,0,0,1.9,0,,,,,0
"Cumin Ground","Spices and Herbs",1604,375,18,44,22,6.74,170.94,19.95,0.36,122.71,0,0,0,0,0,0,0,0,0,0,0,2.32,0,,,,,0
"Cumin Ground","Spices and Herbs",3158,375,18,44,22,1.77,449.01,3.9,16.88,73.79,0,0,0,0,0,0,0,0,0,0,0,2.18,0,,,,,0
"Cumin Ground","Spices and Herbs",8244,375,18,44,22,1.3,368.98,16.78,16.99,278.16,0,0,0,0,0,0,0,0,0,0,0,1.42,0,,,,,0
"Cumin Ground","Spices and Herbs",1131,375,18,44,22,2.31,151.88,12.32,5.12,135,0,0,0,0,0,0,0,0,0,0,0,1.34,0,,,,,0
"Cumin Ground","Spices and Herbs",6794,375,18,44,22,0.5,278.67,18.6,13.47,192.16,0,0,0,0,0,0,0,0,0,0,0,1.74,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,1.77,172.96,16.55,18.23,40.13,0,0,0,0,0,0,0,0,0,0,0,0.41,0,,,,,0
"Cumin Ground","Spices and Herbs",5069,375,18,44,22,1.95,272.76,10.19,10.59,271.83,0,0,0,0,0,0,0,0,0,0,0,1.93,0,,,,,0
"Cumin Ground","Spices and Herbs",5479,375,18,44,22,6.64,348.27,0.2,14.5,222.29,0,0,0,0,0,0,0,0,0,0,0,2.87,0,,,,,0
"Cumin Ground","Spices and Herbs",8885,375,18,44,22,0.89,185.6,12.72,19.49,58.5,0,0,0,0,0,0,0,0,0,0,0,0.86,0,,,,,0
"Cumin Ground","Spices and Herbs",7530,375,18,44,22,9.81,471.54,17.92,5.12,11.68,0,0,0,0,0,0,0,0,0,0,0,2.95,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,9.59,111.56,5.73,2.48,250.54,0,0,0,0,0,0,0,0,0,0,0,0.81,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,9.53,99.78,1.67,11.15,53.78,0,0,0,0,0,0,0,0,0,0,0,1.63,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,2.61,158.79,8.12,10.18,185.93,0,0,0,0,0,0,0,0,0,0,0,2.06,0,,,,,0
"Cumin Ground","Spices and Herbs",3428,375,18,44,22,0.44,75.7,15.62,6.42,189.33,0,0,0,0,0,0,0,0,0,0,0,0.15,0,,,,,0
"Cumin Ground","Spices and Herbs",9508,375,18,44,22,2.56,497.21,1.89,14.02,108.44,0,0,0,0,0,0,0,0,0,0,0,2.2,0,,,,,0
"Cumin Ground","Spices and Herbs",1357,375,18,44,22,2.83,244.76,10.85,18.5,22.67,0,0,0,0,0,0,0,0,0,0,0,1.96,0,,,,,0
"Cumin Ground","Spices and Herbs",1932,375,18,44,22,1.11,223,3.43,11.26,274.29,0,0,0,0,0,0,0,0,0,0,0,0.78,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,5.02,329.91,14.04,10.22,249.08,0,0,0,0,0,0,0,0,0,0,0,1.54,0,,,,,0
"Cumin Ground","Spices and Herbs",9707,375,18,44,22,5.53,197.34,13.82,8.3,198.59,0,0,0,0,0,0,0,0,0,0,0,1.98,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,2.38,218.68,12.97,7.1,218.76,0,0,0,0,0,0,0,0,0,0,0,0.31,0,,,,,0
"Cumin Ground","Spices and Herbs",4135,375,18,44,22,9.49,409.48,9.85,17.27,273.59,0,0,0,0,0,0,0,0,0,0,0,1.95,0,,,,,0
"Cumin Ground","Spices and Herbs",8612,375,18,44,22,8.26,269.17,8.54,16.78,26.57,0,0,0,0,0,0,0,0,0,0,0,1.7,0,,,,,0
"Cumin Ground","Spices and Herbs",,375,18,44,22,3.44,456.12,11.09,8.52,211.41,0,0,0,0,0,0,0,0,0,0,0,0.84,0,,,,,0
"Cumin Seeds",Spices,171324,375,17.8,44.2,22.3,0.44,10,0,66.4,366,10.5,2.3,931,1788,168,4.8,7.7,64,3.3,0,0,1,0,,,,,0
"Curry Leaves",Herbs,2345214,108,6.1,18.7,1,0.2,0,0,0.9,42,6.4,0,830,0,0,0,4,0,0,0,0,0.3,0,,,,,0
"Curry Powder",Spices,,325,12.7,58.2,13.8,0.45,56,0,29.6,254,33.2,0,478,1543,52,4,11.4,0,21.8,0,0,0.45,0,,"Aromatic ground yellow curry powder mix","Warm complex earthy spice profile.",,0
"Curry Spice Mix",Spices,,325,12,55,13,0.4,20,0,16,175,32,2,800,1200,50,4,20,100,3,0,0,0.52,0,,"Aromatic warming curry powder spice mix","Clean whole spice curry seasoning.",,0
"Curry Vinaigrette (Base)","Base Ingredient",,479.04,0.74,5.62,52.16,0.0441,7.3235,0,1.6618,14.7353,1.6029,1.1029,24.25,114.0294,3.7647,0.2206,17.5735,0.4412,8.4118,0,0,1,1,"Curry Powder (3g) | Lemon Juice (30g) | Olive Oil (Extra Virgin) (35g)","Warm curry-spiced vinaigrette for lentil and grain salads.","Step 1: Whisk olive oil, lemon juice, and curry powder.\nStep 2: Toss with salad ingredients.",68,0
"Dark Choc Chips",Pantry,170271,546,4.9,61.1,31.3,0.04,2,0,8,176,7,47.9,56,559,24,2.3,0,2,0.6,0,0.1,1,0,,,,,0
"Dark Chocolate Chips",Pantry,,546,4.9,61.1,31.3,0.04,2,0,8,176,7,47.9,56,559,24,2.3,0,2,0.6,0,0,1,0,,,,,0
"Date Sugar",Pantry,1104381,352,2.1,82,0.5,0.15,19,0,1.2,43,8,80,40,650,5,0.3,0,0,0,0,0,1,0,,,,,0
"Date Syrup",Sweeteners,,300,1,75,0.1,0.15,0,0,1.2,45,3,68,40,650,10,0.3,0,0,0,0,0,1.3,0,,"Pure, raw date syrup concentrated from whole dates with no added sugars or preservatives.",,,0
